source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
WoS,english,Assessing the potential distribution of <i>Myracrodruon urundeuva</i> Allemão (Aroeira) in the Caatinga under climate change scenarios,NA,10.3389/ffgc.2025.1519432,2025,"da Costa, Douglas Batista | de Lima, Robson Borges | Ferreira, Rinaldo L. Caraciolo | de Paula, Alessandro | de Oliveira, Cinthia Pereira | da Silva, Jose A. Aleixo | Gomes, Joselane P. | Santana, Mariana M. M. | Pereira, Ana Luisa L.",FRONTIERS IN FORESTS AND GLOBAL CHANGE,NA,NA,NA
WoS,english,From wild to mild and back again: envisioning a new model of crop improvement strategies,NA,10.3389/fhort.2024.1409398,2024,"Pratt, Richard C. | Kantar, Michael Benjamin | Fumia, Nathan | Nankar, Amol N.",FRONTIERS IN HORTICULTURE,NA,NA,NA
WoS,english,Comparative Food Web Analysis of Two Peruvian Bay Systems Along a Latitudinal Gradient: Resource Use and the Environmental Envelope,NA,10.3389/fmars.2022.829424,2022,"Del Solar, Alonso | Romagnoni, Giovanni | Kluger, Lotta C. | Salazar Cespedes, Carlos M. | Wolff, Matthias",FRONTIERS IN MARINE SCIENCE,NA,NA,NA
WoS,english,Current knowledge of Holothuriida (Holothuroidea: Echinodermata) from Brazil,NA,10.3389/fmars.2024.1333253,2024,"Prata, Jessica | Christoffersen, Martin Lindsey",FRONTIERS IN MARINE SCIENCE,NA,NA,NA
WoS,english,Brazilian Semi-Arid Mangroves-Associated Microbiome as Pools of Richness and Complexity in a Changing World,NA,10.3389/fmicb.2021.715991,2021,"Lopes Tavares, Tallita Cruz | Bezerra, Walderly Melgaco | Oliveira Normando, Leonardo Ribeiro | Rosado, Alexandre Soares | Maciel Melo, Vania Maria",FRONTIERS IN MICROBIOLOGY,NA,NA,NA
WoS,english,Vulnerability analysis in complex networks under a flood risk reduction point of view,NA,10.3389/fphy.2023.1064122,2023,"Santos, Leonardo B. L. | Soares, Giovanni G. G. | Garg, Tanishq | Jorge, Aurelienne A. S. | Londe, Luciana R. R. | Reani, Regina T. T. | Bacelar, Roberta B. B. | Oliveira, Carlos E. S. | Freitas, Vander L. S. | Sokolov, Igor M. M.",FRONTIERS IN PHYSICS,NA,NA,NA
WoS,english,Youth Attitudes and Participation in Climate Protest: An International Cities Comparison Frontiers in Political Science Special Issue: Youth Activism in Environmental Politics,NA,10.3389/fpos.2021.696105,2021,"Prendergast, Kate | Hayward, Bronwyn | Aoyagi, Midori | Burningham, Kate | Hasan, M. Mehedi | Jackson, Tim | Jha, Vimlendu | Kuroki, Larissa | Loukianov, Anastasia | Mattar, Helio | Schudel, Ingrid | Venn, Sue | Yoshida, Aya",FRONTIERS IN POLITICAL SCIENCE,NA,NA,NA
WoS,english,"Sense of Agency, Affectivity and Social-Ecological Degradation: An Enactive and Phenomenological Approach",NA,10.3389/fpsyg.2022.911092,2022,"Siqueiros-Garcia, Jesus M. | Manuel-Navarrete, David | Eakin, Hallie | Mojica, Laura | Charli-Joseph, Lakshmi | Perez-Belmont, Patricia | Ruizpalacios, Beatriz",FRONTIERS IN PSYCHOLOGY,NA,NA,NA
WoS,english,Coping with the invisible impacts of COVID-19 in a context of polycrises: wellbeing strategies of marginalised urban and Indigenous Brazilian youth,NA,10.3389/fpsyg.2025.1512893,2025,"Borner, Susanne | Giatti, Leandro | Bizzotto, Luciana | El-Kadri, Michele Rocha | Reis, Ana Elizabeth Sousa | Schweickardt, Julio Cesar | Kraftl, Peter | Andres, Lauren",FRONTIERS IN PSYCHOLOGY,NA,NA,NA
WoS,english,Collective learning for resilience in Global South cities: a community-based systems mapping approach to integrated climate and health action,NA,10.3389/fpubh.2025.1582550,2025,"Morais, Lidia Maria de Oliveira | Borde, Elis | Tatah, Lambed | Thondoo, Meelan | Wayas, Feyisayo A. | Gordon-Strachan, Georgiana | Obonyo, Charles | Assah, Felix | Oni, Tolu | Caiaffa, Waleska Teixeira | Garcia, Leandro",FRONTIERS IN PUBLIC HEALTH,NA,NA,NA
WoS,english,Biodiversity Research in Central America: A Regional Comparison in Scientific Production Using Bibliometrics and Democracy Indicators,NA,10.3389/frma.2022.898818,2022,"Morales-Marroquin, Jonathan A. | Miranda, Regina Solis | Pinheiro, Jose Baldin | Zucchi, Maria Imaculada",FRONTIERS IN RESEARCH METRICS AND ANALYTICS,NA,NA,NA
WoS,english,Socio-Ecological Conflicts in a Global South Metropolis: Opportunities and Threats of a Potential Greenway in the Sao Paulo Metropolitan Region,NA,10.3389/frsc.2021.706857,2021,"Moreno, Robson da Silva | Galvao Cesar Braga, Diego Rafael | Xavier, Luis Felipe",FRONTIERS IN SUSTAINABLE CITIES,NA,NA,NA
WoS,english,Impacts of LULC and climate change on runoff and sediment production for the Puyango-Tumbes basin (Ecuador-Peru),NA,10.3389/frsen.2024.1471144,2024,"Pena-Murillo, Robinson | Lavado-Casimiro, Waldo | Bourrel, Luc",FRONTIERS IN REMOTE SENSING,NA,NA,NA
WoS,english,Integral recovery of an urban watershed through the implementation of nature-based solutions,NA,10.3389/frsus.2024.1425732,2024,"Bonilla Brenes, Ricardo | Hack, Jochen | Morales, Martin | Oreamuno, Rafael",FRONTIERS IN SUSTAINABILITY,NA,NA,NA
WoS,english,Integrating Urban Planning and Water Management Through Green Infrastructure in the United States-Mexico Border,NA,10.3389/frwa.2022.782922,2022,"Lara-Valencia, Francisco | Garcia, Margaret | Norman, Laura M. | Anides Morales, Alma | Castellanos-Rubio, Edgar E.",FRONTIERS IN WATER,NA,NA,NA
WoS,english,Why do rural youth migrate? Evidence from Colombia and Guatemala,NA,10.3389/fsoc.2024.1439256,2024,"Baca, Manuel Francisco Diaz | Lerma, Leonardo Moreno | Burkart, Stefan | Angel, Natalia Triana",FRONTIERS IN SOCIOLOGY,NA,NA,NA
WoS,english,Risk Reduction and Productivity Increase Through Integrating <i>Arachis pintoi</i> in Cattle Production Systems in the Colombian Orinoquia,NA,10.3389/fsufs.2021.666604,2021,"Valencia, Karen Johanna Enciso | Castillo, Alvaro Rincon | Ruden, Daniel Alejandro | Burkart, Stefan",FRONTIERS IN SUSTAINABLE FOOD SYSTEMS,NA,NA,NA
WoS,english,Biocultural Diversity for Food System Transformation Under Global Environmental Change,NA,10.3389/fsufs.2021.685299,2021,"Argumedo, Alejandro | Song, Yiching | Khoury, Colin K. | Hunter, Danny | Dempewolf, Hannes | Guarino, Luigi | de Haan, Stef",FRONTIERS IN SUSTAINABLE FOOD SYSTEMS,NA,NA,NA
WoS,english,Geographic Distribution of Colombian Spittlebugs (Hemiptera: Cercopidae) <i>via</i> Ecological Niche Modeling: A Prediction for the Main Tropical Forages' Pest in the Neotropics,NA,10.3389/fsufs.2021.725774,2021,"Hernandez, Luis M. | Espitia, Paula | Florian, David | Castiblanco, Valheria | Cardoso, Juan Andres | Gomez-Jimenez, Maria I.",FRONTIERS IN SUSTAINABLE FOOD SYSTEMS,NA,NA,NA
WoS,english,"Agro-ecological urban agriculture and food resilience: The Case of Quito, Ecuador",NA,10.3389/fsufs.2022.550636,2022,"Rodriguez, Alexandra | Jacome-Polit, David | Santandreu, Alain | Paredes, Denisse | alvaro, Nataly Pinto",FRONTIERS IN SUSTAINABLE FOOD SYSTEMS,NA,NA,NA
WoS,english,"Smallholder Coffee in the Global Economy-A Framework to Explore Transformation Alternatives of Traditional Agroforestry for Greater Economic, Ecological, and Livelihood Viability",NA,10.3389/fsufs.2022.808207,2022,"Siles, Pablo | Cerdan, Carlos R. | Staver, Charles",FRONTIERS IN SUSTAINABLE FOOD SYSTEMS,NA,NA,NA
WoS,english,"Evaluation of agroecological processes implemented in olive production systems: an analysis in Boyacá, Colombia",NA,10.3389/fsufs.2025.1666553,2025,"Barrera-Siabato, Andrea Isabel | Castro-Triana, Ana Maria | Colmenares-Cruz, Ramiro Andres | Moreno-Lopez, Nidia Milena",FRONTIERS IN SUSTAINABLE FOOD SYSTEMS,NA,NA,NA
WoS,english,Non-timber forest products and the bioeconomy: linking livelihood security and biodiversity conservation (2015-2025 trends),NA,10.3389/fsufs.2025.1714576,2025,"Boyapati, Tejaswi | Muthukumarappan, Kasiviswanathan",FRONTIERS IN SUSTAINABLE FOOD SYSTEMS,NA,NA,NA
WoS,english,Social sustainability and genetic biodiversity in Peruvian alpaca production: a review,NA,10.3389/past.2024.13668,2024,"Bello-Bravo, Julia | Pilares, Denis | Brito, Luiz F. | Toro Ospina, Alejandra M. | Sousa Junior, Luis P. B. | Mamani Mamani, Gerardo Cornelio | Schoonmaker, Jon | Richardson, Jennifer",PASTORALISM-RESEARCH POLICY AND PRACTICE,NA,NA,NA
WoS,english,"Estimating Livelihood Vulnerability and Its Impact on Adaptation Strategies in the Context of Disaster Avoidance Resettlement in Southern Shaanxi, China",NA,10.3390/agriculture13081497,2023,"Liu, Wei | Gao, Jing | Xu, Jie | Li, Cong",AGRICULTURE-BASEL,NA,NA,NA
WoS,english,Spatio-Temporal Modeling of Land and Pasture Vulnerability in Dairy Basins in Northeastern Brazil,NA,10.3390/agriengineering6030171,2024,"da Silva, Jessica Bruna Alves | de Almeida, Gledson Luiz Pontes | da Silva, Marcos Vinicius | de Oliveira, Jose Francisco | Pandorfi, Heliton | Giongo, Pedro Rogerio | Macedo, Gleidiana Amelia Pontes de Almeida | Guiselini, Cristiane | Marinho, Gabriel Thales Barboza | Bakke, Ivonete Alves | Ferreira, Maria Beatriz",AGRIENGINEERING,NA,NA,NA
WoS,english,Conservation and Use of Latin American Maize Diversity: Pillar of Nutrition Security and Cultural Heritage of Humanity,NA,10.3390/agronomy11010172,2021,"Guzzon, Filippo | Arandia Rios, Luis Walquer | Caviedes Cepeda, Galo Mario | Cespedes Polo, Marcia | Chavez Cabrera, Alexander | Muriel Figueroa, Jesus | Medina Hoyos, Alicia Elizabeth | Jara Calvo, Teofilo Wladimir | Molnar, Terence L. | Narro Leon, Luis Alberto | Narro Leon, Teodoro Patricio | Mejia Kerguelen, Sergio Luis | Ospina Rojas, Jose Gabriel | Vazquez, Gricelda | Preciado-Ortiz, Ricardo Ernesto | Zambrano, Jose Luis | Palacios Rojas, Natalia | Pixley, Kevin V.",AGRONOMY-BASEL,NA,NA,NA
WoS,english,"Status of the Ex Situ and In Situ Conservation of Brazilian Crop Wild Relatives of Rice, Potato, Sweet Potato, and Finger Millet: Filling the Gaps of Germplasm Collections",NA,10.3390/agronomy11040638,2021,"Medeiros, Marcelo B. | Valls, Jose F. M. | Abreu, Aluana G. | Heiden, Gustavo | Ribeiro-Silva, Suelma | Jose, Solange C. B. R. | Santos, Izulme R. I. | Passos, Alexandre M. A. | Burle, Marilia L.",AGRONOMY-BASEL,NA,NA,NA
WoS,english,Browse from Three Tree Legumes Increases Forage Production for Cattle in a Silvopastoral System in the Southwest Amazon,NA,10.3390/ani11123585,2021,"Dablin, Lucy | Lewis, Simon L. | Milliken, William | Monro, Alexandre | Lee, Mark A.",ANIMALS,NA,NA,NA
WoS,english,Evolving Dairy Cattle Systems in Chile: Structural Shifts and Adaptation Strategies,NA,10.3390/ani14152245,2024,"Toro-Mujica, Paula | Vera-Infanzon, Raul",ANIMALS,NA,NA,NA
WoS,english,Rethinking Cities Beyond Climate Neutrality: Justice and Inclusion to Prevent Climate Gentrification,NA,10.3390/app16010259,2025,"Ricci, Laura | Mariano, Carmela | Marino, Marsia",APPLIED SCIENCES-BASEL,NA,NA,NA
WoS,english,Agricultural and Forestry Land and Labor Use under Long-Term Climate Change in Chile,NA,10.3390/atmos12030305,2021,"Melo, Oscar | Foster, William",ATMOSPHERE,NA,NA,NA
WoS,english,"Non-Stationary Hydrological Regimes Due to Climate Change: The Impact of Future Precipitation in the Spillway Design of a Reservoir, Case Study: Sube y Baja Dam, in Ecuador",NA,10.3390/atmos13050828,2022,"Enrique Herbozo, Jorge | Eduardo Munoz, Luis | Jose Guerra, Maria | Minaya, Veronica | Haro, Patricia | Carrillo, Veronica | Manciati, Carla | Campozano, Lenin",ATMOSPHERE,NA,NA,NA
WoS,english,"Climate Change and Its Impact on the Agricultural Calendar of Riverine Farmers in Medio Jurua, Amazonas State, Brazil",NA,10.3390/atmos13122018,2022,"de Vasconcelos, Monica Alves | Veiga, Jose Augusto Paixao | Silva, Josivaldo Lucas Galvao | Guimaraes, David Franklin | Brito, Adriane Lima | dos Santos, Yara Luiza Farias | Lopes, Myriam | Lima, Adriana Lira | de Oliveira, Erilane Teixeira",ATMOSPHERE,NA,NA,NA
WoS,english,Spatio-Temporal Analysis of Drought with SPEI in the State of Mexico and Mexico City,NA,10.3390/atmos16020202,2025,"Carrillo-Carrillo, Mauricio | Ibanez-Castillo, Laura | Arteaga-Ramirez, Ramon | Arevalo-Galarza, Gustavo",ATMOSPHERE,NA,NA,NA
WoS,english,Temperature and Precipitation Extremes in the Brazilian Legal Amazon: A Summary of Climatological Patterns and Detected Trends,NA,10.3390/atmos16020222,2025,"Luiz-Silva, Wanderson | Bazzanela, Anna Carolina Fernandes | Dereczynski, Claudine Pereira | Oscar-Junior, Antonio Carlos | Raupp, Igor Pinheiro",ATMOSPHERE,NA,NA,NA
WoS,english,Predicting the Impact of Global Climate Change on the Geographic Distribution of Anemochoric Species in Protected Areas,NA,10.3390/atmos16040453,2025,"Alves-de-Lima, Larissa | Alves, Douglas Fernandes Rodrigues | Anjos, Diego Vinicius | Valdivia, Fernando Anco | Torezan-Silingardi, Helena Maura",ATMOSPHERE,NA,NA,NA
WoS,english,Urban Air Pollution in the Global South: A Never-Ending Crisis?,NA,10.3390/atmos16050487,2025,"Zalakeviciute, Rasa | Lopez-Villada, Jesus | Ochoa, Alejandra | Moreno, Valentina | Byun, Ariana | Proano, Esteban | Mejia, Danilo | Bonilla-Bedoya, Santiago | Rybarczyk, Yves | Vallejo, Fidel",ATMOSPHERE,NA,NA,NA
WoS,english,Perceptions of Climate Change and Health Risks Among Urban Older Adults in Mexico City: A Pilot Study,NA,10.3390/atmos16070792,2025,"Lucatello, Simone | Martinez Magana, Josafat Francisco | Fernandez Vivar, Citlali | Orozco Gaytan, Jorge | Camacho Ruiz, Jessica | Figueroa Escamilla, Lorena | Perez Rodriguez, Monica",ATMOSPHERE,NA,NA,NA
WoS,english,Beyond Global Trends: Two Decades of Climate Data in the World's Highest Equatorial City,NA,10.3390/atmos16091080,2025,"Zalakeviciute, Rasa | Vallejo, Fidel | Erazo, Bolivar | Chimborazo, Oscar | Bonilla-Bedoya, Santiago | Mejia, Danilo | Tapia-Flores, Tobias Isaac | Chuquimarca, Genesis | Rybarczyk, Yves",ATMOSPHERE,NA,NA,NA
WoS,english,Increasing Sea Surface Temperatures Driving Widespread Tropicalization in South Atlantic Pelagic Fisheries,NA,10.3390/biology14081039,2025,"Sant'Ana, Rodrigo | Tha, Daniel | Henry, Lea-Anne | Schroeder, Rafael | Perez, Jose Angel Alvarez",BIOLOGY-BASEL,NA,NA,NA
WoS,english,Climate Changes Can Restore Allopatry Between Two Congeneric Birds in the Atlantic Forest,NA,10.3390/birds6030042,2025,"Araujo-Lima, Vitor | Oliveira, Rayane dos Santos | Mageski, Marcio | Ferreira, Rodrigo Barbosa | Duca, Charles",BIRDS,NA,NA,NA
WoS,english,"An Approach Concerning Climate Change and Timber Building Resilience: Araucania Region, South Chile",NA,10.3390/buildings11100452,2021,"Prieto, Andres J. | Verichev, Konstantin | Silva, Ana",BUILDINGS,NA,NA,NA
WoS,english,Climate Risk Analysis Using a High-Resolution Spatial Model in Costa Rica,NA,10.3390/cli11060127,2023,"Garro-Quesada, Maria del Milagro | Vargas-Leiva, Martin | Girot, Pascal O. | Quesada-Roman, Adolfo",CLIMATE,NA,NA,NA
WoS,english,Proposal of an Agricultural Vulnerability Stochastic Model for the Rural Population of the Northeastern Region of Brazil,NA,10.3390/cli11100211,2023,"Silva, Bruce Kelly da Nobrega | Costa, Rafaela Lisboa | Silva, Fabricio Daniel dos Santos | Vanderlei, Mario Henrique Guilherme dos Santos | da Silva, Helder Jose Farias | Cabral, Jorio Bezerra | da Costa, Djailson Silva | Pedra, George Ulguim | Perez-Marin, Aldrin Martin | Silva, Claudio Moises Santos e",CLIMATE,NA,NA,NA
WoS,english,Impacts of Climate Change Scenarios on the Corn and Soybean Double-Cropping System in Brazil,NA,10.3390/cli12030042,2024,"Bigolin, Tiago | Talamini, Edson",CLIMATE,NA,NA,NA
WoS,english,Space-Time Characterization of Extreme Precipitation Indices for the Semiarid Region of Brazil,NA,10.3390/cli12030043,2024,"dos Santos, Ana Leticia Melo | Goncalves, Weber Andrade | Andrade, Lara de Melo Barbosa | Rodrigues, Daniele Torres | Batista, Flavia Ferreira | Lima, Gizelly Cardoso | Santos e Silva, Claudio Moises",CLIMATE,NA,NA,NA
WoS,english,Small Municipalities in the Amazon under the Risk of Future Climate Change,NA,10.3390/cli12070095,2024,"de Souza, Everaldo B. | Silva, Brenda C. S. | Serra, Emilene M. F. | Ruiz, Melgris J. Becerra | Cunha, Alan C. | Souza, Paulo J. P. O. | Pezzi, Luciano P. | da Rocha, Edson J. P. | Sousa, Adriano M. L. | Silva, Joao de Athaydes | do Carmo, Alexandre M. C. | Ferreira, Douglas B. S. | Lima, Aline M. M. | dos Santos, Flavio A. A. | Moraes, Bergson C. | Ruivo, Maria de L. P. | Toledo, Peter M. | Ambrizzi, Tercio",CLIMATE,NA,NA,NA
WoS,english,Navigating the Uncertain Terrain: Venezuela's Future Using the Shared Socioeconomic Pathways Framework-A Systematic Review,NA,10.3390/cli12070098,2024,"Soto, Isaias Lescher | Villamizar, Alicia | Olivares, Barlin O. | Gutierrez, Maria Eugenia | Nagy, Gustavo J.",CLIMATE,NA,NA,NA
WoS,english,"Effects of Habitat Loss on the Ecology of <i>Pachyphytum caesium</i> (Crassulaceae), a Specialized Cliff-Dwelling Endemic Species in Central Mexico",NA,10.3390/d13090421,2021,"Clark-Tapia, Ricardo | Gonzalez-Adame, Gabriel | Campos, Jorge E. | Aguirre-Hidalgo, Victor | Pacheco-Cruz, Nelly | Ugalde, Juan Jose Von Thaden | Campista-Leon, Samuel | Peinado-Guevara, Luz Isela | Alfonso-Corrado, Cecilia",DIVERSITY-BASEL,NA,NA,NA
WoS,english,Local Actions to Tackle a Global Problem: A Multidimensional Assessment of the Pollination Crisis in Chile,NA,10.3390/d13110571,2021,"Vieli, Lorena | Murua, Maureen M. | Flores-Prado, Luis | Carvallo, Gaston O. | Valdivia, Carlos E. | Muschett, Giselle | Lopez-Aliste, Manuel | Andia, Constanza | Jofre-Perez, Christian | Fonturbel, Francisco E.",DIVERSITY-BASEL,NA,NA,NA
WoS,english,Impacts of Climate Change in the El Vizcaino Biosphere Reserve (REBIVI): Challenges for Coastal Communities and the Conservation of Biodiversity,NA,10.3390/d14100786,2022,"Ivanova Boncheva, Antonina | Hernandez-Morales, Pablo",DIVERSITY-BASEL,NA,NA,NA
WoS,english,Assessment of Financing for Biodiversity Conservation in Mexico: Links Between Biodiversity and Climate Change Adaptation Funds,NA,10.3390/d17030185,2025,"Sosa, Miriam | Ivanova, Antonina",DIVERSITY-BASEL,NA,NA,NA
WoS,english,Projected Heat Waves in Ecuador under Climate Change: Insights from HadGEM-RegCM4 Coupled Model,NA,10.3390/earth5010005,2024,"Portalanza, Diego | Ortega, Carlos | Garzon, Liliam | Bello, Melissa | Zuluaga, Cristian Felipe | Bresciani, Caroline | Durigon, Angelica | Ferraz, Simone",EARTH,NA,NA,NA
WoS,english,Advances and Challenges in Species Ecological Niche Modeling: A Mixed Review,NA,10.3390/earth5040050,2024,"Vasconcelos, Rodrigo N. | Cantillo-Perez, Taimy | Rocha, Washington J. S. Franca | Aguiar, William Moura | Mendes, Deorgia Tayane | de Jesus, Taise Bomfim | de Santana, Carolina Oliveira | de Santana, Mariana M. M. | Oliveira, Reyjane Patricia",EARTH,NA,NA,NA
WoS,english,Forecasting the CO<sub>2</sub> Emissions at the Global Level: A Multilayer Artificial Neural Network Modelling,NA,10.3390/en14196336,2021,"Jena, Pradyot Ranjan | Managi, Shunsuke | Majhi, Babita",ENERGIES,NA,NA,NA
WoS,english,"Assisted Migration Field Tests in Canada and Mexico: Lessons, Limitations, and Challenges",NA,10.3390/f12010009,2021,"Saenz-Romero, Cuauhtemoc | O'Neill, Greg | Aitken, Sally N. | Lindig-Cisneros, Roberto",FORESTS,NA,NA,NA
WoS,english,Assessment of Potential Climate Change Impacts on Montane Forests in the Peruvian Andes: Implications for Conservation Prioritization,NA,10.3390/f12030375,2021,"Bax, Vincent | Castro-Nunez, Augusto | Francesconi, Wendy",FORESTS,NA,NA,NA
WoS,english,Climate Change Impact on Peruvian Biomes,NA,10.3390/f13020238,2022,"Zevallos, Jose | Lavado-Casimiro, Waldo",FORESTS,NA,NA,NA
WoS,english,"Conservation of Soil Organic Carbon in the National Park <i>Santuario de Fauna y Flora Iguaque</i>, Boyaca-Colombia",NA,10.3390/f13081275,2022,"Andrade, Hernan J. | Segura, Milena A. | Canal-Daza, Diana S.",FORESTS,NA,NA,NA
WoS,english,A Spatio-Temporal Analysis of the Frequency of Droughts in Mexico's Forest Ecosystems,NA,10.3390/f15071241,2024,"Lopez-Teloxa, Leticia Citlaly | Monterroso-Rivas, Alejandro Ismael",FORESTS,NA,NA,NA
WoS,english,Mapping Priority Areas for Urban Afforestation Based on the Relationship Between Urban Greening and Social Vulnerability Indicators,NA,10.3390/f16060936,2025,"Guerrero, Joao Vitor | Escobar-Silva, Elton Vicente | de Almeida, Claudia Maria | Caiche, Daniel | dos Santos, Alex Mota | Nunes, Fabrizia Gioppo",FORESTS,NA,NA,NA
WoS,english,Wood Anatomy Properties and Global Climate Change Constraints of Forest Species from the Natural Forest of Mozambique,NA,10.3390/f16061018,2025,"Joaquim-Meque, Eugenia | Louzada, Jose | Mady, Francisco Tarcisio Moraes | de Souza, Valquiria Clara Freire | Liberato, Margarida L. R. | Fonseca, Teresa Fidalgo",FORESTS,NA,NA,NA
