source_db,query_language,title,abstract,doi_clean,year,authors,journal,doc_type,language,uid
WoS,english,Holistic evaluation of climate risk to prioritise adaptation measures for ecosystems,NA,10.1016/j.ijdrr.2024.104593,2024,"Norena, Sthefania Grajales | Bernal, Gabriel | Cardona, Omar Dario | Rincon, David Felipe | Carreno, Martha Liliana",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,"Community resilience to socio-environmental disasters in Itajai Valley, Brazil",NA,10.1016/j.ijdrr.2024.104828,2024,"Mello, Bruno Jandir | Souza, Cristiane Mansur de Moraes | Kantamaneni, Komali | Wilhelm, Ivonei Jose | Silva, Jose Irivaldo Alves Oliveira | Martendal, Anandra Gorges | Bhattacharya-Mis, Namrata",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,Coastal resilience and adaptation strategies: Natural habitats for coastal protection and Atlantic forest restoration on the coast of the Rio de Janeiro state,NA,10.1016/j.ijdrr.2024.104861,2024,"Henud, Igor Rodrigues | Povoa, Alain Alves | Tavares, Mariana Gonsalves | Soares-Gomes, Abilio",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,"Between catastrophes and politics: Unraveling the web of disasters, climate change, and public strategies for a sustainable future",NA,10.1016/j.ijdrr.2025.105210,2025,"Silva, Bianca Lima | da Silva, Wesley Vieira | da Silva, Luciana Santos Costa Vieira | Aguiar, Joao Carlos Belarmino | Silva, Robson de Farias | da Cruz, Nicholas Joseph Tavares | da Veiga, Claudimar Pereira",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,"Unintended consequences of public policies in increasing risk: the safe development paradox in the Revo<acute accent>lver basin, Brazil",NA,10.1016/j.ijdrr.2025.105697,2025,"Fusinato, Emanuel | Han, Sungju | Kobiyama, Masato | de Brito, Mariana Madruga",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,IMM: An Integrated Maturity Model for enhancing disaster resilience: A comparative analysis and framework proposal,NA,10.1016/j.ijdrr.2025.105781,2025,"Gacitua, Ricardo",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,Tourism enterprises capacities to face coastal exposure in Yucatan coast of Mexico,NA,10.1016/j.ijdrr.2025.105964,2026,"de Yta-Castillo, D. | Cuevas-Jimenez, A. | Vidal-Hernandez, L. | Avila-Foucat, V. S.",INTERNATIONAL JOURNAL OF DISASTER RISK REDUCTION,NA,NA,NA
WoS,english,Bioclimatic stress index: A tool to evaluate climate change impact on Mediterranean arid ecosystems,NA,10.1016/j.jaridenv.2025.105376,2025,"Santibanez, P. | Zamora, R. | Franchi, J. | Montaner-Fernandez, D. | Santibanez, F.",JOURNAL OF ARID ENVIRONMENTS,NA,NA,NA
WoS,english,From structure to strategy: A remote sensing-based approach for sustainable use planning in Neltuma flexuosa DC. forests of Argentina's Monte,NA,10.1016/j.jaridenv.2025.105497,2026,"Laudecina, Anabela | Alvarez, Juan A. | Guida-Johnson, Barbara | Torres, Laura M.",JOURNAL OF ARID ENVIRONMENTS,NA,NA,NA
WoS,english,Wind and greenery effects in attenuating heat stress: A case study,NA,10.1016/j.jclepro.2021.125919,2021,"Feitosa, Renato Castiglia | Wilkinson, Sara J. | Oliveira, Beatriz | Hacon, Sandra",JOURNAL OF CLEANER PRODUCTION,NA,NA,NA
WoS,english,Thermal stress and financial distress: Extreme temperatures and firms' loan defaults in Mexico,NA,10.1016/j.jdeveco.2023.103246,2024,"Aguilar-Gomez, Sandra | Gutierrez, Emilio | Heres, David | Jaume, David | Tobal, Martin",JOURNAL OF DEVELOPMENT ECONOMICS,NA,NA,NA
WoS,english,"Confined to stay: Migration restrictions, natural disasters, and poverty",NA,10.1016/j.jdeveco.2025.103605,2026,"Cinque, Andrea | Gehrke, Esther | Reiners, Lennart",JOURNAL OF DEVELOPMENT ECONOMICS,NA,NA,NA
WoS,english,Expanding self-determination theory: Examining the role of nature relatedness in agroforestry adoption among Indigenous landholders in Mexico,NA,10.1016/j.jenvp.2025.102732,2025,"Winkler-Schor, Sophia | van Riper, Carena J. | Ezzine-de-Blas, Driss | Naughton-Treves, Lisa",JOURNAL OF ENVIRONMENTAL PSYCHOLOGY,NA,NA,NA
WoS,english,Developing an open-source flood forecasting system adapted to data-scarce regions: A digital twin coupled with hydrologic-hydrodynamic simulations,NA,10.1016/j.jhydrol.2024.131929,2024,"Rapalo, Luis M. C. | Gomes Jr, Marcus N. | Mendiondo, Eduardo M.",JOURNAL OF HYDROLOGY,NA,NA,NA
WoS,english,The role of estuarine macrofaunal patterns for the management of marine protected areas in a changing world,NA,10.1016/j.jnc.2021.126042,2021,"Laurino, Ivan R. A. | Serafini, Thiago Z. | Costa, Tania M. | Christofoletti, Ronaldo A.",JOURNAL FOR NATURE CONSERVATION,NA,NA,NA
WoS,english,Impact of climate change on indoor conditions of social residence in Brazil: assessing occupants' vulnerability,NA,10.1016/j.jobe.2025.113810,2025,"da Guarda, Emeli Lalesca Aparecida | Mizgier, Martin Ordenes | Neto, Alberto Hernadez",JOURNAL OF BUILDING ENGINEERING,NA,NA,NA
WoS,english,Actor-network theory and organizational resilience to climate change in community-based tourism,NA,10.1016/j.jort.2021.100483,2022,"Deason, Ginger | Seekamp, Erin | Barbieri, Carla",JOURNAL OF OUTDOOR RECREATION AND TOURISM-RESEARCH PLANNING AND MANAGEMENT,NA,NA,NA
WoS,english,Becoming a 'good producer' in the agri-environmental project economy,NA,10.1016/j.jrurstud.2022.10.025,2022,"Delucchi, Adriana Suarez | Sachet, Erwan | Chavarro, Monica Juliana | Escobar, Maria Paula",JOURNAL OF RURAL STUDIES,NA,NA,NA
WoS,english,Drivers of farmers' adaptive behavior to climate change: The 3F-SEC framework,NA,10.1016/j.jrurstud.2024.103343,2024,"Cano, Alexander | Campos, Bente Castro",JOURNAL OF RURAL STUDIES,NA,NA,NA
WoS,english,The role of family in shaping adaptation and adaptive capacity in small-scale fishing communities: The yellow clam fishers in Uruguay,NA,10.1016/j.jrurstud.2025.103601,2025,"El-Shayeb, Farah | Pittman, Jeremy | Jorge-Romero, Gabriela | Gianelli, Ignacio | Defeo, Omar",JOURNAL OF RURAL STUDIES,NA,NA,NA
WoS,english,How will climate change impact fossorial lizard species? Two examples in the Baja California Peninsula,NA,10.1016/j.jtherbio.2020.102811,2021,"Lara-Resendiz, Rafael A. | Galina-Tessaro, Patricia | Sinervo, Barry | Miles, Donald B. | Valdez-Villavicencio, Jorge H. | Valle-Jimenez, Fernando, I | Mendez-de La Cruz, Fausto R.",JOURNAL OF THERMAL BIOLOGY,NA,NA,NA
WoS,english,Can upwelling regions be potential thermal refugia for marine fishes during climate warming?,NA,10.1016/j.jtherbio.2024.103893,2024,"Angeles-Gonzalez, Luis Enrique | Torrejon-Magallanes, Josymar | Escamilla-Ake, Angel | Osorio-Olverano, Luis | Avendano, Otilio | Diaz, Fernando | Rosas, Carlos",JOURNAL OF THERMAL BIOLOGY,NA,NA,NA
WoS,english,"Fostering leadership and gender equality in climate action among underserved, rural and Indigenous women: a qualitative exploration of opportunities and limitations in Peru",NA,10.1016/j.lana.2025.101109,2025,"Flores, Elaine C. | Flores, Annie F. | Abarca-Diaz, Blenda | Camizan-Castro, Roberto | Mendoza-Lozada, Edinson | Ortiz-Contreras, Floro | Kakuma, Ritsuko",LANCET REGIONAL HEALTH-AMERICAS,NA,NA,NA
WoS,english,Endangered Lomas plant communities and their potential on green roofs in Peru,NA,10.1016/j.landurbplan.2024.105061,2024,"Flores, Sofia | Van Meerbeek, Koenraad",LANDSCAPE AND URBAN PLANNING,NA,NA,NA
WoS,english,Obstacles and opportunities for implementing a policy-mix for ecosystem-based adaptation to climate change in Brazil's Caatinga,NA,10.1016/j.landusepol.2022.106385,2022,"Niemeyer, Julia | Vale, Mariana M.",LAND USE POLICY,NA,NA,NA
WoS,english,Global evolution of ecosystem services research in watersheds: Insights from large language models,NA,10.1016/j.landusepol.2025.107849,2026,"Zhang, Zhonghao | He, Zegui | Su, Kexin | Wu, Shuyao | Liu, Lumeng",LAND USE POLICY,NA,NA,NA
WoS,english,Ecosystem-based management for kelp forest ecosystems,NA,10.1016/j.marpol.2021.104919,2022,"Hamilton, Sara L. | Gleason, Mary G. | Godoy, Natalio | Eddy, Norah | Grorud-Colvert, Kirsten",MARINE POLICY,NA,NA,NA
WoS,english,Exploring the contribution of climate change policies to integrated coastal zone management in Brazil,NA,10.1016/j.marpol.2022.105180,2022,"de Lima, Andre de Souza | Scherer, Marinez Eymael Garcia | Gandra, Tiago Borges Ribeiro | Bonetti, Jarbas",MARINE POLICY,NA,NA,NA
WoS,english,"Public policy instruments coherence analysis to address coastal risk in Yucatan, Mexico",NA,10.1016/j.marpol.2024.106280,2024,"Vidal-Hernandez, L. | Cuevas-Jimenez, A. | de Yta-Castillo, D. | Avila-Foucat, V. S. | Espejel, Ileana",MARINE POLICY,NA,NA,NA
WoS,english,"Facing oceanographic, fisheries, and governance hotspots: Scientific evidence and policy implications from the southwest South Atlantic Ocean",NA,10.1016/j.marpol.2024.106584,2025,"Defeo, Omar | Franco, Barbara C. | Piola, Alberto R. | Buratti, Claudio C. | Cardoso, Luis Gustavo | Cortes, Federico | Gianelli, Ignacio | Giorgini, Micaela | Jorge-Romero, Gabriela | Lercari, Diego | Meerhoff, Erika | Ortega, Leonardo | Perez, Jose Angel Alvarez | Prandoni, Nicolas | Sant'Ana, Rodrigo",MARINE POLICY,NA,NA,NA
WoS,english,"Deriving targeted intervention packages of nature-based solutions for climate change adaptation and disaster risk reduction: A geospatial multi-criteria approach for building resilience in the Puna region, Peru",NA,10.1016/j.nbsj.2023.100090,2023,"Roa, Oscar Higuera | Cotti, Davide | Aste, Natalia | Bustillos-Ardaya, Alicia | Schneiderbauer, Stefan | Soto, Ignacio Tourino | Roman-Danobeytia, Francisco | Walz, Yvonne",NATURE-BASED SOLUTIONS,NA,NA,NA
WoS,english,"Nature-based solutions for climate change adaptation and resilience in urban informal settlements: Insights from kibera, kenya and Villa 20, Argentina",NA,10.1016/j.nbsj.2025.100216,2025,"Kibii, Caroline | Guerra, Flavia | Bananayo, Philip Bonera | Sandholz, Simone",NATURE-BASED SOLUTIONS,NA,NA,NA
WoS,english,Climate change-induced shifts in landslide susceptibility in Sao Sebastiao (southeastern Brazil),NA,10.1016/j.nhres.2024.11.005,2025,"Alcantara, Enner | Baiao, Cheila Flavia | Guimaraes, Yasmim Carvalho | Marengo, Jose Antonio | Mantovani, Jose Roberto",NATURAL HAZARDS RESEARCH,NA,NA,NA
WoS,english,2024 Brazil floods: Mapping the extent and impacts in Eastern Rio Grande do Sul using geospatial techniques,NA,10.1016/j.nhres.2025.03.011,2025,"Rathore, Jitender | Kumari, Sheetal | Tripathy, Pratyush | Mahto, Shanti Shwarup | Lal, Preet",NATURAL HAZARDS RESEARCH,NA,NA,NA
WoS,english,Sources and discharge of nitrogen pollution from agriculture and wastewater in the Mesoamerican Reef region,NA,10.1016/j.ocecoaman.2022.106269,2022,"Berger, Madeline | Canty, Steven W. J. | Tuholske, Cascade | Halpern, Benjamin S.",OCEAN & COASTAL MANAGEMENT,NA,NA,NA
WoS,english,A 40-year assessment of a harvested sandy beach clam population: Environmental and economic drivers of a regime shift,NA,10.1016/j.ocecoaman.2025.107613,2025,"Bozzeda, Fabio | Celentano, Eleonora | Ortega, Leonardo | Defeo, Omar",OCEAN & COASTAL MANAGEMENT,NA,NA,NA
WoS,english,Late Miocene climate change and orogenies jointly shaped the diversity patterns and evolution of a Neotropical cycad,NA,10.1016/j.palaeo.2025.113459,2026,"Liu, Jian | Long, Shuai | Lindstrom, Anders J. | Gong, Yi-Qing | Dong, Shan-Shan | Pan, Yue-Zhi | Zhang, Shouzhou",PALAEOGEOGRAPHY PALAEOCLIMATOLOGY PALAEOECOLOGY,NA,NA,NA
WoS,english,Climate change threatens the woody plant taxonomic and functional diversities of the <i>Restinga</i> vegetation in Brazil,NA,10.1016/j.pecon.2020.12.006,2021,"Inague, Gabriel M. | Zwiener, Victor P. | Marques, Marcia C. M.",PERSPECTIVES IN ECOLOGY AND CONSERVATION,NA,NA,NA
WoS,english,Enhancing climate change resilience of ecological restoration-A framework for action,NA,10.1016/j.pecon.2021.05.002,2021,"Simonson, William D. | Miller, Ellen | Jones, Alastair | Garcia-Rangel, Shaenandhoa | Thornton, Hazel | McOwen, Chris",PERSPECTIVES IN ECOLOGY AND CONSERVATION,NA,NA,NA
WoS,english,Challenges and perspectives for the Brazilian semi-arid coast under global environmental changes,NA,10.1016/j.pecon.2021.06.001,2021,"Soares, M. O. | Campos, C. C. | Carneiro, P. B. M. | Barroso, H. S. | Marins, R., V | Teixeira, C. E. P. | Menezes, M. O. B. | Pinheiro, L. S. | Viana, M. B. | Feitosa, C., V | Sanchez-Botero, J., I | Bezerra, L. E. A. | Rocha-Barreira, C. A. | Matthews-Cascon, H. | Matos, F. O. | Gorayeb, A. | Cavalcante, M. S. | Moro, M. F. | Rossi, S. | Belmonte, G. | Melo, V. M. M. | Rosado, A. S. | Ramires, G. | Tavares, T. C. L. | Garcia, T. M.",PERSPECTIVES IN ECOLOGY AND CONSERVATION,NA,NA,NA
WoS,english,"Spatio-temporal tendencies of urban land surface temperature on the Andean piedmont under climate change: A case study of Metropolitan Lima, Peru (1986-2024)",NA,10.1016/j.rsase.2024.101378,2024,"Cano, Deyvis | Cacciuttolo, Carlos | Haller, Andreas | Rosario, Ciza | Guerra, Juan Carlos | de Oliveira, Guilherme Garcia",REMOTE SENSING APPLICATIONS-SOCIETY AND ENVIRONMENT,NA,NA,NA
WoS,english,Effects of climate change in the thermal and energy performance of low-income housing in Brazil-assessing design variable sensitivity over the 21st century,NA,10.1016/j.rser.2022.112885,2022,"Nunes, Gustavo | Giglio, Thalita",RENEWABLE & SUSTAINABLE ENERGY REVIEWS,NA,NA,NA
WoS,english,Climate projections of oceanographic variables in the Exclusive Economic Zone of Ecuador: A 21st century perspective to inform impact and adaptation assessment,NA,10.1016/j.rsma.2024.103612,2024,"Winckler, Patricio | Farias, Laura | Vicuna, Sebastian | Esparza, Cesar | Mora, Javiera | Chubretovic, Rosario | Cabrera, Francisco | Zambrano-Sanchez, Nicolas | Caza, Pablo | Gonzalez, Rosa Ana",REGIONAL STUDIES IN MARINE SCIENCE,NA,NA,NA
WoS,english,A multi-taxonomic framework for assessing relative petrochemical vulnerability of marine biodiversity in the Gulf of Mexico,NA,10.1016/j.scitotenv.2020.142986,2021,"Polidoro, Beth | Matson, Cole W. | Ottinger, Mary Ann | Renegar, D. Abigail | Romero, Isabel C. | Schlenk, Daniel | Wise, John Pierce, Sr. | Beltran Gonzalez, Jesus | Bruns, Peter | Carpenter, Kent | Cobian Rojas, Dorka | Collier, Tracy K. | Duda, Thomas F., Jr. | Gonzalez-Diaz, Patricia | Di Giulio, Richard | Grubbs, R. Dean | Haney, J. Christopher | Incardona, John P. | Horta-Puga, Guillermo | Linardich, Christi | Moore, Jon A. | Pech, Daniel | Perera Valderrama, Susana | Ralph, Gina M. | Strongin, Kyle | Ringwood, Amy H. | Wursig, Bernd",SCIENCE OF THE TOTAL ENVIRONMENT,NA,NA,NA
WoS,english,Vegetation structure drives forest phenological recovery after hurricane,NA,10.1016/j.scitotenv.2021.145651,2021,"Gong, Yuan | Staudhammer, Christina L. | Kenney, Gavin | Wiesner, Susanne | Zhang, Yinlong | Starr, Gregory",SCIENCE OF THE TOTAL ENVIRONMENT,NA,NA,NA
WoS,english,Climate exposure shows high risk and few climate refugia for Chilean native vegetation,NA,10.1016/j.scitotenv.2021.147399,2021,"Munoz-Saez, Andres | Choe, Hyeyeong | Boynton, Ryan M. | Elsen, Paul R. | Thorne, James H.",SCIENCE OF THE TOTAL ENVIRONMENT,NA,NA,NA
WoS,english,"Integrating remote sensing and in-situ data to determine climate diversity and variability in cocoa systems in the provinces of Jae<acute accent>n and San Ignacio, Cajamarca (NW Perú)",NA,10.1016/j.tfp.2024.100749,2025,"Atalaya-Marin, Nilton | Gonas, Malluri | Tineo, Daniel | Chuquibala-Checan, Beimer | Arce-Inga, Marielita | Tarrillo, Ever | Alvarez-Robledo, Yeltsin A. | Tafur-Culqui, Josue | Cabrera-Hoyos, Hector | Gomez-Fernandez, Darwin",TREES FORESTS AND PEOPLE,NA,NA,NA
WoS,english,Framework for incorporating climate projections in the integrated planning and management of urban infrastructure,NA,10.1016/j.uclim.2021.101060,2022,"Caprario, Jakcemara | Tasca, Fabiane Andressa | Santana, Paula Lidia | Azevedo, Larissa Thaina Schmitt | Finotti, Alexandra Rodrigues",URBAN CLIMATE,NA,NA,NA
WoS,english,The risk management tools?role for urban infrastructure resilience building,NA,10.1016/j.uclim.2022.101296,2022,"de Magalhaes, Ruane Fernandes | Danilevicz, Angela de Moura Ferreira | de Souza, Joana Siqueira | Echeveste, Marcia Elisa",URBAN CLIMATE,NA,NA,NA
WoS,english,Influence of street configuration on human thermal comfort and benefits for climate-sensitive urban planning in Santiago de Chile,NA,10.1016/j.uclim.2022.101361,2023,"Cardenas-Jiron, Luz Alicia | Graw, Kathrin | Gangwisch, Marcel | Matzarakis, Andreas",URBAN CLIMATE,NA,NA,NA
WoS,english,Heat exposure and hospitalisation for epileptic seizures: A nationwide case-crossover study in Brazil,NA,10.1016/j.uclim.2023.101497,2023,"Zhang, Yiwen | Xu, Rongbin | Ye, Tingting | Yu, Wenhua | Yu, Pei | Chen, Zhuying | Mahendran, Rahini | Saldiva, Paulo Hilario Nascimento | Zanotti Stagliorio Coel, Micheline de Sousa | Guo, Yuming | Li, Shanshan",URBAN CLIMATE,NA,NA,NA
WoS,english,Linking climate change to urban planning through vulnerability assessment: The case of two cities at the Mexico-US border,NA,10.1016/j.uclim.2023.101674,2023,"Munoz-Pizza, Dalia M. | Sanchez-Rodriguez, Roberto A. | Gonzalez-Manzano, Eduardo",URBAN CLIMATE,NA,NA,NA
WoS,english,What factors drive municipal climate adaptation policy? The role of risk management capacity and transnational municipal networks,NA,10.1016/j.uclim.2024.101809,2024,"dos Santos, Ana Paula Silva | de Oliveira, Jose A. Puppim",URBAN CLIMATE,NA,NA,NA
WoS,english,Carbon storage in a peri-urban neotropical forest: Assessing its potential and patterns of change over half a century,NA,10.1016/j.ufug.2023.128009,2023,"Benitez, Griselda | Ruelas-Monjardin, Laura C. | Von Thaden, Juan | Acosta-Rosado, Israel | Alvarado-Castillo, Gerardo | Equihua, Miguel",URBAN FORESTRY & URBAN GREENING,NA,NA,NA
WoS,english,Urban green spaces and variation in cooling in the humid tropics: The case of Paramaribo,NA,10.1016/j.ufug.2023.128111,2023,"Best, L. | Schwarz, N. | Obergh, D. | Teuling, A. J. | Van Kanten, R. | Willemen, L.",URBAN FORESTRY & URBAN GREENING,NA,NA,NA
WoS,english,Attributing a deadly landslide disaster in Southeastern Brazil to human-induced climate change,NA,10.1016/j.wace.2025.100811,2025,"Barbosa, Maria Lucia Ferreira | Veiga, Rafaela Quintella | Quevedo, Renata Pacheco | Dutra, Debora Joana | Moreira, Ana Carolina | Medeiros, Thais Pereira De | Burton, Chantelle | Liu, Yuexiao | Armond, Nubia Beray | Abreu, Rafael C. De | Li, Sihan | Lott, Fraser C. | Bortolozo, Cassiano Antonio | Sparrow, Sarah | Anderson, Liana Oighenstein",WEATHER AND CLIMATE EXTREMES,NA,NA,NA
WoS,english,Effects of recurrent rainfall shocks on poverty and income distribution in rural Ecuador,NA,10.1016/j.worlddev.2025.107107,2025,"Pinto, Maria Cristhina Llerena | Mirzabaev, Alisher | Qaim, Matin",WORLD DEVELOPMENT,NA,NA,NA
WoS,english,Surviving in a hostile landscape: <i>Nothofagus alessandrii</i> remnant forests threatened by mega-fires and exotic pine invasion in the coastal range of central Chile,NA,10.1017/s0030605322000102,2023,"Gonzalez, Mauro E. | Galleguillos, Mauricio | Lopatin, Javier | Leal, Claudia | Becerra-Rodas, Constanza | Lara, Antonio | San Martin, Jose",ORYX,NA,NA,NA
